"country_name","country_text_id","historical_date","v2x_polyarchy","v2x_polyarchy_sd","year"
"Argentina","ARG",1933-12-31,0.288600273440008,0.0352892017866431,1933
"Argentina","ARG",1934-12-31,0.280988481039905,0.0322432807507026,1934
"Argentina","ARG",1935-12-31,0.281266599636022,0.0339082265265812,1935
"Argentina","ARG",1936-12-31,0.286720047453002,0.0327931639821381,1936
"Argentina","ARG",1937-12-31,0.283056932938752,0.0327578454751111,1937
"Argentina","ARG",1938-12-31,0.288277318188766,0.0295024906682798,1938
"Argentina","ARG",1939-12-31,0.287980486721791,0.0341122967764789,1939
"Argentina","ARG",1940-12-31,0.299287407122462,0.0373866361867477,1940
"Argentina","ARG",1941-12-31,0.298468944265053,0.0391254450121509,1941
"Argentina","ARG",1942-12-31,0.306814182876914,0.0380422405322327,1942
"Argentina","ARG",1943-12-31,0.235105300879842,0.0257829573874055,1943
"Argentina","ARG",1944-12-31,0.0970650761321969,0.0160264064366514,1944
"Argentina","ARG",1945-12-31,0.0983347956257047,0.015607386995133,1945
"Argentina","ARG",1946-12-31,0.317603439152752,0.0300029651165385,1946
"Argentina","ARG",1947-12-31,0.369245717089347,0.0388983961340191,1947
"Argentina","ARG",1948-12-31,0.428760175806262,0.0512166452793121,1948
"Argentina","ARG",1949-12-31,0.419557046434632,0.050379864097912,1949
"Argentina","ARG",1950-12-31,0.396879601372011,0.0442893533113358,1950
"Argentina","ARG",1951-12-31,0.384458917347219,0.0453181716647978,1951
"Argentina","ARG",1952-12-31,0.384476065057431,0.0482359226957873,1952
"Argentina","ARG",1953-12-31,0.381862722382535,0.0439868674040136,1953
"Argentina","ARG",1954-12-31,0.377250671433804,0.0428947021941475,1954
"Argentina","ARG",1955-12-31,0.354013426797722,0.0364263119658941,1955
"Argentina","ARG",1956-12-31,0.155040862719194,0.0184592291534312,1956
"Argentina","ARG",1957-12-31,0.238095295457828,0.0253579715223902,1957
"Argentina","ARG",1958-12-31,0.416437469842734,0.042502564302201,1958
"Argentina","ARG",1959-12-31,0.494191643223032,0.0625572037976995,1959
"Argentina","ARG",1960-12-31,0.493755403522081,0.0595446925903707,1960
"Argentina","ARG",1961-12-31,0.504976848512439,0.0673895232680772,1961
"Argentina","ARG",1962-12-31,0.452842848617019,0.0555671375882216,1962
"Argentina","ARG",1963-12-31,0.504972643373862,0.0474793414809945,1963
"Argentina","ARG",1964-12-31,0.524857849036125,0.0640169873525842,1964
"Argentina","ARG",1965-12-31,0.533638183195403,0.0619508072901771,1965
"Argentina","ARG",1966-12-31,0.357986691239866,0.0359791318377257,1966
"Argentina","ARG",1967-12-31,0.105193568952986,0.0106535093431891,1967
"Argentina","ARG",1968-12-31,0.106490919186273,0.0111555945156041,1968
"Argentina","ARG",1969-12-31,0.106021697573331,0.0123539435324078,1969
"Argentina","ARG",1970-12-31,0.104101014108641,0.0113301203146077,1970
"Argentina","ARG",1971-12-31,0.113028018598635,0.0121322542716817,1971
"Argentina","ARG",1972-12-31,0.126761997162905,0.0135948756409388,1972
"Argentina","ARG",1973-12-31,0.362896936995886,0.0326153496678339,1973
"Argentina","ARG",1974-12-31,0.594601168118932,0.065754465115236,1974
"Argentina","ARG",1975-12-31,0.558431382257516,0.0650849842498878,1975
"Argentina","ARG",1976-12-31,0.251970439878454,0.0202142156309992,1976
"Argentina","ARG",1977-12-31,0.0724422962712178,0.00492974451673135,1977
"Argentina","ARG",1978-12-31,0.0724422962712178,0.00492974451673135,1978
"Argentina","ARG",1979-12-31,0.0724422962712178,0.00492974451673135,1979
"Argentina","ARG",1980-12-31,0.0724422962712178,0.00492974451673135,1980
"Argentina","ARG",1981-12-31,0.0724422962712178,0.00492974451673135,1981
"Argentina","ARG",1982-12-31,0.0771876131399575,0.00657531419696976,1982
"Argentina","ARG",1983-12-31,0.333471455076421,0.0221408807033714,1983
"Argentina","ARG",1984-12-31,0.836190214453201,0.0554775290987502,1984
"Argentina","ARG",1985-12-31,0.843046550684263,0.0542512855964131,1985
"Argentina","ARG",1986-12-31,0.837963939103058,0.0522303986184484,1986
"Argentina","ARG",1987-12-31,0.841000374694934,0.0507870160010103,1987
"Argentina","ARG",1988-12-31,0.841000374694934,0.0507870160010103,1988
"Argentina","ARG",1989-12-31,0.836647847115087,0.0556261053770472,1989
"Argentina","ARG",1990-12-31,0.833890234591041,0.0530600534354623,1990
"Argentina","ARG",1991-12-31,0.828159748095925,0.0536978120504467,1991
"Argentina","ARG",1992-12-31,0.827835741428518,0.0521822535545497,1992
"Argentina","ARG",1993-12-31,0.831561229882666,0.053415956914564,1993
"Argentina","ARG",1994-12-31,0.832226145038767,0.0508867326896141,1994
"Argentina","ARG",1995-12-31,0.824045228831027,0.0565116597073067,1995
"Argentina","ARG",1996-12-31,0.825058907799641,0.0571939804028126,1996
"Argentina","ARG",1997-12-31,0.827818426134016,0.0521151490697249,1997
"Argentina","ARG",1998-12-31,0.826488881776359,0.052257401570158,1998
"Argentina","ARG",1999-12-31,0.834265788421422,0.0492874426442576,1999
"Argentina","ARG",2000-12-31,0.844353803071847,0.0488132778531942,2000
"Argentina","ARG",2001-12-31,0.838633204328598,0.0530265322081787,2001
"Argentina","ARG",2002-12-31,0.827526773947057,0.052942246581501,2002
"Argentina","ARG",2003-12-31,0.809894199244717,0.0535208547894336,2003
"Argentina","ARG",2004-12-31,0.807286073729632,0.0489765904487846,2004
"Argentina","ARG",2005-12-31,0.795044606455501,0.054325682393965,2005
"Argentina","ARG",2006-12-31,0.796183761662747,0.0533237078983313,2006
"Argentina","ARG",2007-12-31,0.791300788904412,0.0508049656455118,2007
"Argentina","ARG",2008-12-31,0.793924541724433,0.0529013608264574,2008
"Argentina","ARG",2009-12-31,0.789037102021134,0.0442041049248993,2009
"Argentina","ARG",2010-12-31,0.790257580319618,0.0546289020670368,2010
"Argentina","ARG",2011-12-31,0.777304286696331,0.053267189075395,2011
"Argentina","ARG",2012-12-31,0.783606760911886,0.0589815427707285,2012
"Argentina","ARG",2013-12-31,0.803189086481561,0.0414099792270152,2013
"Argentina","ARG",2014-12-31,0.78927515832562,0.0554902110339301,2014
"Argentina","ARG",2015-12-31,0.769488636312218,0.0477666730353828,2015
"Argentina","ARG",2016-12-31,0.740253113746868,0.05880364043848,2016
"Armenia","ARM",1990-12-31,NA,NA,1990
"Armenia","ARM",1991-12-31,0.651715298578833,0.0504726618113154,1991
"Armenia","ARM",1992-12-31,0.642863292372936,0.0570097161650796,1992
"Armenia","ARM",1993-12-31,0.653188778631095,0.0636944015529959,1993
"Armenia","ARM",1994-12-31,0.610923331138396,0.055982921854956,1994
"Armenia","ARM",1995-12-31,0.468235400177596,0.0483332483304909,1995
"Armenia","ARM",1996-12-31,0.447349264004338,0.0442683647451671,1996
"Armenia","ARM",1997-12-31,0.418794683105924,0.0587280179433375,1997
"Armenia","ARM",1998-12-31,0.425324559650912,0.0381398102079573,1998
"Armenia","ARM",1999-12-31,0.433569455972558,0.0471061929786362,1999
"Armenia","ARM",2000-12-31,0.4398642416964,0.0575329148544536,2000
"Armenia","ARM",2001-12-31,0.437122117164927,0.0516815956303964,2001
"Armenia","ARM",2002-12-31,0.43043079211324,0.0550512904674,2002
"Armenia","ARM",2003-12-31,0.35647504088033,0.0319042893171674,2003
"Armenia","ARM",2004-12-31,0.355067286282674,0.0442389715356089,2004
"Armenia","ARM",2005-12-31,0.364696589914944,0.0462874689916164,2005
"Armenia","ARM",2006-12-31,0.356575571712366,0.0416699469104174,2006
"Armenia","ARM",2007-12-31,0.362252149747741,0.0352341103089669,2007
"Armenia","ARM",2008-12-31,0.321528975694926,0.0239656000859703,2008
"Armenia","ARM",2009-12-31,0.336636105570752,0.0327601845288709,2009
"Armenia","ARM",2010-12-31,0.332129086174715,0.039850890005373,2010
"Armenia","ARM",2011-12-31,0.337973727659741,0.0386746118018006,2011
"Armenia","ARM",2012-12-31,0.398291511672873,0.0465813014916181,2012
"Armenia","ARM",2013-12-31,0.400607137097072,0.0373787785133945,2013
"Armenia","ARM",2014-12-31,0.385678755922315,0.0502611949739355,2014
"Armenia","ARM",2015-12-31,0.390274748934868,0.0534883102367491,2015
"Armenia","ARM",2016-12-31,0.393277731925403,0.0490065681281391,2016
"Australia","AUS",1901-12-31,0.662613442401455,0.0375794012234259,1901
"Australia","AUS",1902-12-31,0.770976180608882,0.045675962472504,1902
"Australia","AUS",1903-12-31,0.779374750279657,0.046747711097879,1903
"Australia","AUS",1904-12-31,0.779021747506006,0.049417932785238,1904
"Australia","AUS",1905-12-31,0.779021747506006,0.049417932785238,1905
"Australia","AUS",1906-12-31,0.786071326959816,0.0442016711618212,1906
"Australia","AUS",1907-12-31,0.786071326959816,0.0442016711618212,1907
"Australia","AUS",1908-12-31,0.786071326959816,0.0442016711618212,1908
"Australia","AUS",1909-12-31,0.788076780751017,0.0448905630230278,1909
"Australia","AUS",1910-12-31,0.791616408273427,0.0419943717740209,1910
"Australia","AUS",1911-12-31,0.786470816965954,0.0477644652262756,1911
"Australia","AUS",1912-12-31,0.784730476195197,0.0501054462876434,1912
"Australia","AUS",1913-12-31,0.780245708640093,0.0509657168439039,1913
"Australia","AUS",1914-12-31,0.76177032186862,0.0397675189745346,1914
"Australia","AUS",1915-12-31,0.746875705206699,0.0414248783782569,1915
"Australia","AUS",1916-12-31,0.742643378333939,0.0463563932669931,1916
"Australia","AUS",1917-12-31,0.719969884230482,0.0516142488231315,1917
"Australia","AUS",1918-12-31,0.741706261699517,0.0560328020714251,1918
"Australia","AUS",1919-12-31,0.79412465777465,0.0374768217585567,1919
"Australia","AUS",1920-12-31,0.806596292173725,0.050152158046272,1920
"Australia","AUS",1921-12-31,0.812256279395948,0.0455424996838879,1921
"Australia","AUS",1922-12-31,0.805314700896745,0.0431901549663633,1922
"Australia","AUS",1923-12-31,0.805314700896745,0.0431901549663633,1923
"Australia","AUS",1924-12-31,0.805314700896745,0.0431901549663633,1924
"Australia","AUS",1925-12-31,0.80209424308862,0.0495721158541777,1925
"Australia","AUS",1926-12-31,0.80209424308862,0.0495721158541777,1926
"Australia","AUS",1927-12-31,0.80209424308862,0.0495721158541777,1927
"Australia","AUS",1928-12-31,0.804905495526886,0.0481851070216956,1928
"Australia","AUS",1929-12-31,0.804905495526886,0.0481851070216956,1929
"Australia","AUS",1930-12-31,0.800487222699199,0.0500650795983043,1930
"Australia","AUS",1931-12-31,0.797253160882352,0.0494977657299094,1931
"Australia","AUS",1932-12-31,0.801807756510804,0.0461822671670336,1932
"Australia","AUS",1933-12-31,0.801807756510804,0.0461822671670336,1933
"Australia","AUS",1934-12-31,0.802969166531602,0.0514441673758336,1934
"Australia","AUS",1935-12-31,0.802969166531602,0.0514441673758336,1935
"Australia","AUS",1936-12-31,0.802969166531602,0.0514441673758336,1936
"Australia","AUS",1937-12-31,0.802551005985905,0.0478638087599041,1937
"Australia","AUS",1938-12-31,0.802551005985905,0.0478638087599041,1938
"Australia","AUS",1939-12-31,0.765788645900381,0.0479557514550468,1939
"Australia","AUS",1940-12-31,0.761169070362425,0.0420995707272865,1940
"Australia","AUS",1941-12-31,0.7526052609256,0.0537966305942454,1941
"Australia","AUS",1942-12-31,0.773394827956546,0.0519639209198642,1942
"Australia","AUS",1943-12-31,0.768082379546963,0.0530971784996415,1943
"Australia","AUS",1944-12-31,0.771651897215253,0.0546910903514322,1944
"Australia","AUS",1945-12-31,0.772782992850587,0.0561127788866837,1945
"Australia","AUS",1946-12-31,0.816041724253654,0.0446324035184083,1946
"Australia","AUS",1947-12-31,0.824254926958327,0.050161370561419,1947
"Australia","AUS",1948-12-31,0.824254926958327,0.050161370561419,1948
"Australia","AUS",1949-12-31,0.823134541048205,0.0493041173772951,1949
"Australia","AUS",1950-12-31,0.800405845593773,0.0542893065314995,1950
"Australia","AUS",1951-12-31,0.795157687229105,0.0559086762330692,1951
"Australia","AUS",1952-12-31,0.805321595316097,0.0551034542048221,1952
"Australia","AUS",1953-12-31,0.814314442673967,0.0526250766449599,1953
"Australia","AUS",1954-12-31,0.822753137085812,0.0468166279991991,1954
"Australia","AUS",1955-12-31,0.824475058952603,0.0478904349146299,1955
"Australia","AUS",1956-12-31,0.824891331198522,0.0501064748307847,1956
"Australia","AUS",1957-12-31,0.824891331198522,0.0501064748307847,1957
"Australia","AUS",1958-12-31,0.824186841506687,0.0488829967148134,1958
"Australia","AUS",1959-12-31,0.824186841506687,0.0488829967148134,1959
"Australia","AUS",1960-12-31,0.822845130556297,0.0472701711217301,1960
"Australia","AUS",1961-12-31,0.82759912895424,0.0491317318584652,1961
"Australia","AUS",1962-12-31,0.82759912895424,0.0491317318584652,1962
"Australia","AUS",1963-12-31,0.83341341455519,0.0468641691456103,1963
"Australia","AUS",1964-12-31,0.833710185280877,0.0440231492572258,1964
"Australia","AUS",1965-12-31,0.833710185280877,0.0440231492572258,1965
"Australia","AUS",1966-12-31,0.835741486123056,0.043564981550927,1966
"Australia","AUS",1967-12-31,0.854776121901744,0.0463275258610592,1967
"Australia","AUS",1968-12-31,0.854776121901744,0.0463275258610592,1968
"Australia","AUS",1969-12-31,0.845083454681774,0.047050396256885,1969
"Australia","AUS",1970-12-31,0.854018324268851,0.0436524176918876,1970
"Australia","AUS",1971-12-31,0.854018324268851,0.0436524176918876,1971
"Australia","AUS",1972-12-31,0.861761757814213,0.0456969224471345,1972
"Australia","AUS",1973-12-31,0.865638851254442,0.046608886408413,1973
"Australia","AUS",1974-12-31,0.861693042012347,0.0434320225515161,1974
"Australia","AUS",1975-12-31,0.859542080219505,0.0451134470259145,1975
"Australia","AUS",1976-12-31,0.853795170472584,0.0477195218323236,1976
"Australia","AUS",1977-12-31,0.862715027445953,0.046966368044914,1977
"Australia","AUS",1978-12-31,0.862715027445953,0.046966368044914,1978
"Australia","AUS",1979-12-31,0.862715027445953,0.046966368044914,1979
"Australia","AUS",1980-12-31,0.867514456778854,0.0390667685999354,1980
"Australia","AUS",1981-12-31,0.86289291144996,0.0476856619435317,1981
"Australia","AUS",1982-12-31,0.86289291144996,0.0476856619435317,1982
"Australia","AUS",1983-12-31,0.877350461093907,0.036230461884037,1983
"Australia","AUS",1984-12-31,0.888056184962471,0.0389168285329161,1984
"Australia","AUS",1985-12-31,0.883421405290388,0.0446869269236388,1985
"Australia","AUS",1986-12-31,0.883421405290388,0.0446869269236388,1986
"Australia","AUS",1987-12-31,0.877469635176641,0.0416120742621021,1987
"Australia","AUS",1988-12-31,0.877469635176641,0.0416120742621021,1988
"Australia","AUS",1989-12-31,0.877469635176641,0.0416120742621021,1989
"Australia","AUS",1990-12-31,0.886704909630308,0.0340618945877701,1990
"Australia","AUS",1991-12-31,0.889171004365404,0.0397421158011923,1991
"Australia","AUS",1992-12-31,0.889171004365404,0.0397421158011923,1992
"Australia","AUS",1993-12-31,0.890255703270563,0.0371619254435162,1993
"Australia","AUS",1994-12-31,0.890255703270563,0.0371619254435162,1994
"Australia","AUS",1995-12-31,0.890255703270563,0.0371619254435162,1995
"Australia","AUS",1996-12-31,0.891178700265664,0.0362653536122345,1996
"Australia","AUS",1997-12-31,0.879467524988446,0.0445444347968583,1997
"Australia","AUS",1998-12-31,0.888708693874705,0.0405472751109855,1998
"Australia","AUS",1999-12-31,0.888708693874705,0.0405472751109855,1999
"Australia","AUS",2000-12-31,0.880029458498526,0.046090339987959,2000
"Australia","AUS",2001-12-31,0.875219131989469,0.0375715321692641,2001
"Australia","AUS",2002-12-31,0.873969315712475,0.0409609500744492,2002
"Australia","AUS",2003-12-31,0.873969315712475,0.0409609500744492,2003
"Australia","AUS",2004-12-31,0.879677063744032,0.0343378163666544,2004
"Australia","AUS",2005-12-31,0.879277797604863,0.0391815741977074,2005
"Australia","AUS",2006-12-31,0.879277797604863,0.0391815741977074,2006
"Australia","AUS",2007-12-31,0.892761575548813,0.0369346359119132,2007
"Australia","AUS",2008-12-31,0.892761575548813,0.0369346359119132,2008
"Australia","AUS",2009-12-31,0.892761575548813,0.0369346359119132,2009
"Australia","AUS",2010-12-31,0.916371647173142,0.0267697431120013,2010
"Australia","AUS",2011-12-31,0.915189305674323,0.0317961109509031,2011
"Australia","AUS",2012-12-31,0.915189305674323,0.0317961109509031,2012
"Australia","AUS",2013-12-31,0.886018335543598,0.0286499664800135,2013
"Australia","AUS",2014-12-31,0.871294642245094,0.0456514196376645,2014
"Australia","AUS",2015-12-31,0.875266399372983,0.0455246840156828,2015
"Australia","AUS",2016-12-31,0.879540285343455,0.0446113269829258,2016
"Austria","AUT",1918-12-31,0.285084198491632,0.0175927384786605,1918
"Austria","AUT",1919-12-31,0.68200392345321,0.0491395419116907,1919
"Austria","AUT",1920-12-31,0.724853798275531,0.0547168538115853,1920
"Austria","AUT",1921-12-31,0.724613563523971,0.0609624603203422,1921
"Austria","AUT",1922-12-31,0.724613563523971,0.0609624603203422,1922
"Austria","AUT",1923-12-31,0.724315907389883,0.0614874295842244,1923
"Austria","AUT",1924-12-31,0.724315907389883,0.0614874295842244,1924
"Austria","AUT",1925-12-31,0.719191852353033,0.0625117418561089,1925
"Austria","AUT",1926-12-31,0.719191852353033,0.0625117418561089,1926
"Austria","AUT",1927-12-31,0.724430779518184,0.0627531270613907,1927
"Austria","AUT",1928-12-31,0.726040704063644,0.061297405785241,1928
"Austria","AUT",1929-12-31,0.726040704063644,0.061297405785241,1929
"Austria","AUT",1930-12-31,0.688707575946882,0.0562771818318896,1930
"Austria","AUT",1931-12-31,0.680290155737302,0.0649894355404732,1931
"Austria","AUT",1932-12-31,0.680290155737302,0.0649894355404732,1932
"Austria","AUT",1933-12-31,0.44440366689039,0.0361946248684129,1933
"Austria","AUT",1934-12-31,0.11110974314993,0.0122133656905266,1934
"Austria","AUT",1935-12-31,0.0966520380519599,0.010561775068849,1935
"Austria","AUT",1936-12-31,0.0966520380519599,0.010561775068849,1936
"Austria","AUT",1937-12-31,0.0966520380519599,0.010561775068849,1937
"Austria","AUT",1945-12-31,0.248328734694182,0.0205926197468076,1945
"Austria","AUT",1946-12-31,0.785486216566006,0.053884881957523,1946
"Austria","AUT",1947-12-31,0.78897264434583,0.0546867688769049,1947
"Austria","AUT",1948-12-31,0.78897264434583,0.0546867688769049,1948
"Austria","AUT",1949-12-31,0.792481740975309,0.0493642453773685,1949
"Austria","AUT",1950-12-31,0.784430538665765,0.0604035231213942,1950
"Austria","AUT",1951-12-31,0.793778055585367,0.0567547489179351,1951
"Austria","AUT",1952-12-31,0.793778055585367,0.0567547489179351,1952
"Austria","AUT",1953-12-31,0.797496946070611,0.0555859769867301,1953
"Austria","AUT",1954-12-31,0.797496946070611,0.0555859769867301,1954
"Austria","AUT",1955-12-31,0.797496946070611,0.0555859769867301,1955
"Austria","AUT",1956-12-31,0.825744940583698,0.0448399341715606,1956
"Austria","AUT",1957-12-31,0.823985676157758,0.0539009503815505,1957
"Austria","AUT",1958-12-31,0.823985676157758,0.0539009503815505,1958
"Austria","AUT",1959-12-31,0.82748263690485,0.050073336762525,1959
"Austria","AUT",1960-12-31,0.835590571737774,0.0523184920130627,1960
"Austria","AUT",1961-12-31,0.835590571737774,0.0523184920130627,1961
"Austria","AUT",1962-12-31,0.824487840695873,0.0513557358427885,1962
"Austria","AUT",1963-12-31,0.824487840695873,0.0513557358427885,1963
